trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1621,24:22:00,24:22:00,49,24,0,0,42.2006
1622,23:56:00,23:56:00,63,1,0,0,0.0000
1622,24:13:00,24:13:00,106,2,0,0,7.7884
1622,24:18:00,24:18:00,37,3,0,0,10.0362
1622,24:20:00,24:20:00,23,4,0,0,10.5640
1622,24:22:00,24:22:00,112,5,0,0,11.4634
1622,24:24:00,24:24:00,61,6,0,0,12.1710
1622,24:26:00,24:26:00,97,7,0,0,13.0991
1622,24:29:00,24:29:00,140,8,0,0,13.8616
1622,24:32:00,24:32:00,81,9,0,0,15.1439
1622,24:35:00,24:35:00,87,10,0,0,16.7527
1622,24:38:00,24:38:00,136,11,0,0,17.8271
1622,24:42:00,24:55:00,145,12,0,0,20.0951
1622,24:58:00,24:58:00,104,13,0,0,21.7731
1622,25:01:00,25:01:00,99,14,0,0,23.3587
1622,25:05:00,25:05:00,17,15,0,0,25.7242
1622,25:07:00,25:07:00,48,16,0,0,27.1186
1622,25:10:00,25:10:00,143,17,0,0,28.4731
1622,25:13:00,25:13:00,88,18,0,0,30.0712
1622,25:16:00,25:16:00,76,19,0,0,31.7106
1622,25:19:00,25:19:00,12,20,0,0,33.5928
1622,25:21:00,25:21:00,18,21,0,0,34.7545
1622,25:27:00,25:27:00,45,22,0,0,38.8886
1622,25:32:00,25:32:00,117,23,0,0,41.2750
1622,25:36:00,25:36:00,49,24,0,0,42.2013
1623,23:23:00,23:23:00,148,1,0,0,0.0000
1623,23:29:00,23:29:00,32905,2,0,0,3.6538
1623,23:36:00,23:36:00,125,3,0,0,9.6248
1623,23:51:00,23:51:00,103,4,0,0,25.3610
1623,23:55:00,23:55:00,38,5,0,0,27.7278
1623,24:00:00,24:00:00,84,6,0,0,30.8036
1623,24:05:00,24:05:00,83,7,0,0,33.4072
1623,24:12:00,24:12:00,127,8,0,0,37.2072
1623,24:16:00,24:16:00,70,9,0,0,39.2657
1623,24:22:00,24:22:00,41,10,0,0,42.5492
1623,24:25:00,24:25:00,109,11,0,0,43.5250
1623,24:29:00,24:29:00,37953,12,0,0,45.3750
1623,24:35:00,24:35:00,107,13,0,0,47.8532
1623,24:42:00,24:42:00,38187,14,0,0,52.9220
1623,24:55:00,24:55:00,105,15,0,0,57.9100
1624,07:15:00,07:15:00,32906,1,0,0,0.0000
1624,07:22:00,07:22:00,103,2,0,0,1.8108
1624,07:27:00,07:27:00,38,3,0,0,4.1777
1624,07:33:00,07:33:00,84,4,0,0,7.2534
1624,07:39:00,07:39:00,83,5,0,0,9.8570
1624,07:58:00,07:58:00,107,6,0,0,24.3034
1624,08:16:00,08:16:00,105,7,0,0,34.3604
1625,25:11:00,25:11:00,148,1,0,0,0.0000
1625,25:17:00,25:17:00,32905,2,0,0,3.6538
1625,25:24:00,25:24:00,125,3,0,0,9.6248
1625,25:40:00,25:40:00,103,4,0,0,25.3610
1625,25:44:00,25:44:00,38,5,0,0,27.7278
1625,25:49:00,25:49:00,84,6,0,0,30.8036
1625,25:54:00,25:54:00,83,7,0,0,33.4072
1625,26:01:00,26:01:00,127,8,0,0,37.2072
1625,26:05:00,26:05:00,70,9,0,0,39.2657
1625,26:12:00,26:12:00,41,10,0,0,42.5492
1625,26:15:00,26:15:00,109,11,0,0,43.5250
1625,26:19:00,26:19:00,37953,12,0,0,45.3750
1625,26:25:00,26:25:00,107,13,0,0,47.8532
1626,14:20:00,14:20:00,148,1,0,0,0.0000
1626,14:27:00,14:27:00,32905,2,0,0,3.6538
1626,14:34:00,14:34:00,125,3,0,0,9.6248
1626,14:49:00,14:49:00,103,4,0,0,25.3610
1626,14:53:00,14:53:00,38,5,0,0,27.7278
1626,14:59:00,14:59:00,84,6,0,0,30.8036
1626,15:04:00,15:04:00,83,7,0,0,33.4072
1626,15:18:00,15:18:00,37953,8,0,0,45.3752
1626,15:25:00,15:25:00,107,9,0,0,47.8534
1626,15:43:00,15:43:00,105,10,0,0,57.9102
1627,07:18:00,07:18:00,148,1,0,0,0.0000
1627,07:24:00,07:24:00,32905,2,0,0,3.6538
1627,07:31:00,07:31:00,125,3,0,0,9.6248
1627,07:48:00,07:48:00,103,4,0,0,25.3610
1627,07:53:00,07:53:00,38,5,0,0,27.7278
1627,07:58:00,07:58:00,84,6,0,0,30.8036
1627,08:03:00,08:03:00,83,7,0,0,33.4072
1627,08:21:00,08:21:00,37953,8,0,0,45.3752
1627,08:29:00,08:29:00,107,9,0,0,47.8534
1627,08:36:00,08:36:00,38187,10,0,0,52.9222
1627,08:49:00,08:49:00,105,11,0,0,57.9102
1628,08:18:00,08:18:00,148,1,0,0,0.0000
1628,08:24:00,08:24:00,32905,2,0,0,3.6538
1628,08:31:00,08:31:00,125,3,0,0,9.6248
1628,08:48:00,08:48:00,103,4,0,0,25.3610
1628,08:53:00,08:53:00,38,5,0,0,27.7278
1628,08:58:00,08:58:00,84,6,0,0,30.8036
1628,09:03:00,09:03:00,83,7,0,0,33.4072
1628,09:21:00,09:21:00,37953,8,0,0,45.3752
1628,09:29:00,09:29:00,107,9,0,0,47.8534
1628,09:36:00,09:36:00,38187,10,0,0,52.9222
1628,09:48:00,09:48:00,105,11,0,0,57.9102
1629,09:18:00,09:18:00,148,1,0,0,0.0000
1629,09:24:00,09:24:00,32905,2,0,0,3.6538
1629,09:31:00,09:31:00,125,3,0,0,9.6248
1629,09:48:00,09:48:00,103,4,0,0,25.3610
1629,09:53:00,09:53:00,38,5,0,0,27.7278
1629,09:58:00,09:58:00,84,6,0,0,30.8036
1629,10:03:00,10:03:00,83,7,0,0,33.4072
1629,10:18:00,10:18:00,37953,8,0,0,45.3752
1629,10:24:00,10:24:00,107,9,0,0,47.8534
1629,10:31:00,10:31:00,38187,10,0,0,52.9222
1629,10:43:00,10:43:00,105,11,0,0,57.9102
1630,10:21:00,10:21:00,148,1,0,0,0.0000
1630,10:27:00,10:27:00,32905,2,0,0,3.6538
1630,10:34:00,10:34:00,125,3,0,0,9.6248
1630,10:50:00,10:50:00,103,4,0,0,25.3610
1630,10:54:00,10:54:00,38,5,0,0,27.7278
1630,10:59:00,10:59:00,84,6,0,0,30.8036
1630,11:04:00,11:04:00,83,7,0,0,33.4072
1630,11:19:00,11:19:00,37953,8,0,0,45.3752
1630,11:26:00,11:26:00,107,9,0,0,47.8534
1630,11:33:00,11:33:00,38187,10,0,0,52.9222
1630,11:46:00,11:46:00,105,11,0,0,57.9102
1631,11:18:00,11:18:00,148,1,0,0,0.0000
1631,11:24:00,11:24:00,32905,2,0,0,3.6538
1631,11:31:00,11:31:00,125,3,0,0,9.6248
1631,11:48:00,11:48:00,103,4,0,0,25.3610
1631,11:53:00,11:53:00,38,5,0,0,27.7278
1631,11:58:00,11:58:00,84,6,0,0,30.8036
1631,12:03:00,12:03:00,83,7,0,0,33.4072
1631,12:18:00,12:18:00,37953,8,0,0,45.3752
1631,12:25:00,12:25:00,107,9,0,0,47.8534
1631,12:32:00,12:32:00,38187,10,0,0,52.9222
1631,12:44:00,12:44:00,105,11,0,0,57.9102
1632,12:18:00,12:18:00,148,1,0,0,0.0000
1632,12:24:00,12:24:00,32905,2,0,0,3.6538
1632,12:31:00,12:31:00,125,3,0,0,9.6248
1632,12:48:00,12:48:00,103,4,0,0,25.3610
1632,12:53:00,12:53:00,38,5,0,0,27.7278
1632,12:58:00,12:58:00,84,6,0,0,30.8036
1632,13:03:00,13:03:00,83,7,0,0,33.4072
1632,13:18:00,13:18:00,37953,8,0,0,45.3752
1632,13:24:00,13:24:00,107,9,0,0,47.8534
1632,13:31:00,13:31:00,38187,10,0,0,52.9222
1632,13:44:00,13:44:00,105,11,0,0,57.9102
1633,13:18:00,13:18:00,148,1,0,0,0.0000
1633,13:24:00,13:24:00,32905,2,0,0,3.6538
1633,13:31:00,13:31:00,125,3,0,0,9.6248
1633,13:48:00,13:48:00,103,4,0,0,25.3610
1633,13:53:00,13:53:00,38,5,0,0,27.7278
1633,13:58:00,13:58:00,84,6,0,0,30.8036
1633,14:03:00,14:03:00,83,7,0,0,33.4072
1633,14:18:00,14:18:00,37953,8,0,0,45.3752
1633,14:24:00,14:24:00,107,9,0,0,47.8534
1633,14:31:00,14:31:00,38187,10,0,0,52.9222
1633,14:44:00,14:44:00,105,11,0,0,57.9102
1634,15:22:00,15:22:00,148,1,0,0,0.0000
1634,15:29:00,15:29:00,32905,2,0,0,3.6538
1634,15:36:00,15:36:00,125,3,0,0,9.6248
1634,15:51:00,15:51:00,103,4,0,0,25.3610
1634,15:55:00,15:55:00,38,5,0,0,27.7278
1634,16:01:00,16:01:00,84,6,0,0,30.8036
1634,16:06:00,16:06:00,83,7,0,0,33.4072
1634,16:20:00,16:20:00,37953,8,0,0,45.3752
1634,16:26:00,16:26:00,107,9,0,0,47.8534
1634,16:33:00,16:33:00,38187,10,0,0,52.9222
1634,16:46:00,16:46:00,105,11,0,0,57.9102
1635,16:19:00,16:19:00,148,1,0,0,0.0000
1635,16:25:00,16:25:00,32905,2,0,0,3.6538
1635,16:32:00,16:32:00,125,3,0,0,9.6248
1635,16:48:00,16:48:00,103,4,0,0,25.3610
1635,16:53:00,16:53:00,38,5,0,0,27.7278
1635,16:58:00,16:58:00,84,6,0,0,30.8036
1635,17:03:00,17:03:00,83,7,0,0,33.4072
1635,17:20:00,17:20:00,37953,8,0,0,45.3752
1635,17:28:00,17:28:00,107,9,0,0,47.8534
1635,17:37:00,17:37:00,38187,10,0,0,52.9222
1635,17:50:00,17:50:00,105,11,0,0,57.9102
1636,17:19:00,17:19:00,148,1,0,0,0.0000
1636,17:25:00,17:25:00,32905,2,0,0,3.6538
1636,17:32:00,17:32:00,125,3,0,0,9.6248
1636,17:49:00,17:49:00,103,4,0,0,25.3610
1636,17:54:00,17:54:00,38,5,0,0,27.7278
1636,17:59:00,17:59:00,84,6,0,0,30.8036
1636,18:04:00,18:04:00,83,7,0,0,33.4072
1636,18:18:00,18:18:00,37953,8,0,0,45.3752
1636,18:24:00,18:24:00,107,9,0,0,47.8534
1636,18:31:00,18:31:00,38187,10,0,0,52.9222
1636,18:44:00,18:44:00,105,11,0,0,57.9102
1637,18:16:00,18:16:00,148,1,0,0,0.0000
1637,18:22:00,18:22:00,32905,2,0,0,3.6538
1637,18:30:00,18:30:00,125,3,0,0,9.6248
1637,18:45:00,18:45:00,103,4,0,0,25.3610
1637,18:50:00,18:50:00,38,5,0,0,27.7278
1637,18:55:00,18:55:00,84,6,0,0,30.8036
1637,19:00:00,19:00:00,83,7,0,0,33.4072
1637,19:15:00,19:15:00,37953,8,0,0,45.3752
1637,19:22:00,19:22:00,107,9,0,0,47.8534
1637,19:29:00,19:29:00,38187,10,0,0,52.9222
1637,19:43:00,19:43:00,105,11,0,0,57.9102
1638,24:39:00,24:39:00,148,1,0,0,0.0000
1638,24:45:00,24:45:00,32905,2,0,0,3.6538
1638,24:51:00,24:51:00,125,3,0,0,9.6248
1638,25:06:00,25:06:00,103,4,0,0,25.3610
1638,25:10:00,25:10:00,38,5,0,0,27.7278
1638,25:14:00,25:14:00,84,6,0,0,30.8036
1638,25:19:00,25:19:00,83,7,0,0,33.4072
1638,25:33:00,25:33:00,37953,8,0,0,45.3752
1638,25:40:00,25:40:00,107,9,0,0,47.8534
1638,25:47:00,25:47:00,38187,10,0,0,52.9222
1638,26:00:00,26:00:00,105,11,0,0,57.9106
1639,24:02:00,24:02:00,148,1,0,0,0.0000
1639,24:08:00,24:08:00,32905,2,0,0,3.6538
1639,24:15:00,24:15:00,125,3,0,0,9.6248
1639,24:29:00,24:29:00,103,4,0,0,25.3610
1639,24:33:00,24:33:00,38,5,0,0,27.7278
1639,24:38:00,24:38:00,84,6,0,0,30.8036
1639,24:43:00,24:43:00,83,7,0,0,33.4072
1639,24:50:00,24:50:00,127,8,0,0,37.2072
1639,24:54:00,24:54:00,70,9,0,0,39.2657
1639,25:00:00,25:00:00,41,10,0,0,42.5492
1639,25:05:00,25:05:00,37953,11,0,0,45.3750
1639,25:11:00,25:11:00,107,12,0,0,47.8532
1639,25:18:00,25:18:00,38187,13,0,0,52.9220
1639,25:36:00,25:36:00,105,14,0,0,57.9100
1640,05:01:00,05:01:00,148,1,0,0,0.0000
1640,05:07:00,05:07:00,32905,2,0,0,3.6538
1640,05:14:00,05:14:00,125,3,0,0,9.6248
1640,05:30:00,05:30:00,103,4,0,0,25.3610
1640,05:34:00,05:34:00,38,5,0,0,27.7278
1640,05:39:00,05:39:00,84,6,0,0,30.8036
1640,05:44:00,05:44:00,83,7,0,0,33.4072
1640,05:51:00,05:51:00,127,8,0,0,37.2072
1640,05:55:00,05:55:00,70,9,0,0,39.2657
1640,06:02:00,06:02:00,41,10,0,0,42.5492
1640,06:07:00,06:07:00,37953,11,0,0,45.3750
1640,06:13:00,06:13:00,107,12,0,0,47.8532
1640,06:21:00,06:21:00,38187,13,0,0,52.9220
1640,06:35:00,06:35:00,105,14,0,0,57.9100
1641,05:58:00,05:58:00,148,1,0,0,0.0000
1641,06:04:00,06:04:00,32905,2,0,0,3.6538
1641,06:11:00,06:11:00,125,3,0,0,9.6248
1641,06:27:00,06:27:00,103,4,0,0,25.3610
1641,06:31:00,06:31:00,38,5,0,0,27.7278
1641,06:36:00,06:36:00,84,6,0,0,30.8036
1641,06:41:00,06:41:00,83,7,0,0,33.4072
1641,06:48:00,06:48:00,127,8,0,0,37.2072
1641,06:52:00,06:52:00,70,9,0,0,39.2657
1641,06:59:00,06:59:00,41,10,0,0,42.5492
1641,07:04:00,07:04:00,37953,11,0,0,45.3750
1641,07:10:00,07:10:00,107,12,0,0,47.8532
1641,07:18:00,07:18:00,38187,13,0,0,52.9220
1641,07:35:00,07:35:00,105,14,0,0,57.9100
1642,06:58:00,06:58:00,148,1,0,0,0.0000
1642,07:04:00,07:04:00,32905,2,0,0,3.6538
1642,07:11:00,07:11:00,125,3,0,0,9.6248
1642,07:27:00,07:27:00,103,4,0,0,25.3610
1642,07:31:00,07:31:00,38,5,0,0,27.7278
1642,07:36:00,07:36:00,84,6,0,0,30.8036
1642,07:41:00,07:41:00,83,7,0,0,33.4072
1642,07:48:00,07:48:00,127,8,0,0,37.2072
1642,07:52:00,07:52:00,70,9,0,0,39.2657
1642,07:59:00,07:59:00,41,10,0,0,42.5492
1642,08:04:00,08:04:00,37953,11,0,0,45.3750
1642,08:10:00,08:10:00,107,12,0,0,47.8532
1642,08:18:00,08:18:00,38187,13,0,0,52.9220
1642,08:32:00,08:32:00,105,14,0,0,57.9100
1643,07:58:00,07:58:00,148,1,0,0,0.0000
1643,08:04:00,08:04:00,32905,2,0,0,3.6538
1643,08:11:00,08:11:00,125,3,0,0,9.6248
1643,08:27:00,08:27:00,103,4,0,0,25.3610
1643,08:31:00,08:31:00,38,5,0,0,27.7278
1643,08:36:00,08:36:00,84,6,0,0,30.8036
1643,08:41:00,08:41:00,83,7,0,0,33.4072
1643,08:48:00,08:48:00,127,8,0,0,37.2072
1643,08:52:00,08:52:00,70,9,0,0,39.2657
1643,08:59:00,08:59:00,41,10,0,0,42.5492
1643,09:04:00,09:04:00,37953,11,0,0,45.3750
1643,09:10:00,09:10:00,107,12,0,0,47.8532
1643,09:18:00,09:18:00,38187,13,0,0,52.9220
1643,09:32:00,09:32:00,105,14,0,0,57.9100
1644,09:02:00,09:02:00,148,1,0,0,0.0000
1644,09:08:00,09:08:00,32905,2,0,0,3.6538
1644,09:15:00,09:15:00,125,3,0,0,9.6248
1644,09:31:00,09:31:00,103,4,0,0,25.3610
1644,09:35:00,09:35:00,38,5,0,0,27.7278
1644,09:40:00,09:40:00,84,6,0,0,30.8036
1644,09:45:00,09:45:00,83,7,0,0,33.4072
1644,09:52:00,09:52:00,127,8,0,0,37.2072
1644,09:56:00,09:56:00,70,9,0,0,39.2657
1644,10:03:00,10:03:00,41,10,0,0,42.5492
1644,10:08:00,10:08:00,37953,11,0,0,45.3750
1644,10:14:00,10:14:00,107,12,0,0,47.8532
1644,10:23:00,10:23:00,38187,13,0,0,52.9220
1644,10:36:00,10:36:00,105,14,0,0,57.9100
1645,10:00:00,10:00:00,148,1,0,0,0.0000
1645,10:06:00,10:06:00,32905,2,0,0,3.6538
1645,10:13:00,10:13:00,125,3,0,0,9.6248
1645,10:29:00,10:29:00,103,4,0,0,25.3610
1645,10:33:00,10:33:00,38,5,0,0,27.7278
1645,10:38:00,10:38:00,84,6,0,0,30.8036
1645,10:43:00,10:43:00,83,7,0,0,33.4072
1645,10:50:00,10:50:00,127,8,0,0,37.2072
1645,10:54:00,10:54:00,70,9,0,0,39.2657
1645,11:01:00,11:01:00,41,10,0,0,42.5492
1645,11:06:00,11:06:00,37953,11,0,0,45.3750
1645,11:12:00,11:12:00,107,12,0,0,47.8532
1645,11:20:00,11:20:00,38187,13,0,0,52.9220
1645,11:34:00,11:34:00,105,14,0,0,57.9100
1646,12:02:00,12:02:00,148,1,0,0,0.0000
1646,12:08:00,12:08:00,32905,2,0,0,3.6538
1646,12:15:00,12:15:00,125,3,0,0,9.6248
1646,12:31:00,12:31:00,103,4,0,0,25.3610
1646,12:35:00,12:35:00,38,5,0,0,27.7278
1646,12:40:00,12:40:00,84,6,0,0,30.8036
1646,12:45:00,12:45:00,83,7,0,0,33.4072
1646,12:52:00,12:52:00,127,8,0,0,37.2072
1646,12:56:00,12:56:00,70,9,0,0,39.2657
1646,13:03:00,13:03:00,41,10,0,0,42.5492
1646,13:08:00,13:08:00,37953,11,0,0,45.3750
1646,13:14:00,13:14:00,107,12,0,0,47.8532
1646,13:22:00,13:22:00,38187,13,0,0,52.9220
1646,13:36:00,13:36:00,105,14,0,0,57.9100
1647,14:58:00,14:58:00,148,1,0,0,0.0000
1647,15:04:00,15:04:00,32905,2,0,0,3.6538
1647,15:11:00,15:11:00,125,3,0,0,9.6248
1647,15:27:00,15:27:00,103,4,0,0,25.3610
1647,15:31:00,15:31:00,38,5,0,0,27.7278
1647,15:36:00,15:36:00,84,6,0,0,30.8036
1647,15:41:00,15:41:00,83,7,0,0,33.4072
1647,15:48:00,15:48:00,127,8,0,0,37.2072
1647,15:52:00,15:52:00,70,9,0,0,39.2657
1647,15:59:00,15:59:00,41,10,0,0,42.5492
1647,16:04:00,16:04:00,37953,11,0,0,45.3750
1647,16:10:00,16:10:00,107,12,0,0,47.8532
1647,16:18:00,16:18:00,38187,13,0,0,52.9220
1647,16:33:00,16:33:00,105,14,0,0,57.9100
1648,16:02:00,16:02:00,148,1,0,0,0.0000
1648,16:08:00,16:08:00,32905,2,0,0,3.6538
1648,16:15:00,16:15:00,125,3,0,0,9.6248
1648,16:31:00,16:31:00,103,4,0,0,25.3610
1648,16:35:00,16:35:00,38,5,0,0,27.7278
1648,16:40:00,16:40:00,84,6,0,0,30.8036
1648,16:45:00,16:45:00,83,7,0,0,33.4072
1648,16:52:00,16:52:00,127,8,0,0,37.2072
1648,16:56:00,16:56:00,70,9,0,0,39.2657
1648,17:03:00,17:03:00,41,10,0,0,42.5492
1648,17:08:00,17:08:00,37953,11,0,0,45.3750
1648,17:15:00,17:15:00,107,12,0,0,47.8532
1648,17:23:00,17:23:00,38187,13,0,0,52.9220
1648,17:36:00,17:36:00,105,14,0,0,57.9100
1649,19:09:00,19:09:00,148,1,0,0,0.0000
1649,19:15:00,19:15:00,32905,2,0,0,3.6538
1649,19:22:00,19:22:00,125,3,0,0,9.6248
1649,19:39:00,19:39:00,103,4,0,0,25.3610
1649,19:44:00,19:44:00,38,5,0,0,27.7278
1649,19:49:00,19:49:00,84,6,0,0,30.8036
1649,19:54:00,19:54:00,83,7,0,0,33.4072
1649,20:01:00,20:01:00,127,8,0,0,37.2072
1649,20:05:00,20:05:00,70,9,0,0,39.2657
1649,20:11:00,20:11:00,41,10,0,0,42.5492
1649,20:16:00,20:16:00,37953,11,0,0,45.3750
1649,20:22:00,20:22:00,107,12,0,0,47.8532
1649,20:29:00,20:29:00,38187,13,0,0,52.9220
1649,20:42:00,20:42:00,105,14,0,0,57.9100
1650,20:01:00,20:01:00,148,1,0,0,0.0000
1650,20:07:00,20:07:00,32905,2,0,0,3.6538
1650,20:14:00,20:14:00,125,3,0,0,9.6248
1650,20:30:00,20:30:00,103,4,0,0,25.3610
1650,20:34:00,20:34:00,38,5,0,0,27.7278
1650,20:39:00,20:39:00,84,6,0,0,30.8036
1650,20:44:00,20:44:00,83,7,0,0,33.4072
1650,20:52:00,20:52:00,127,8,0,0,37.2072
1650,20:57:00,20:57:00,70,9,0,0,39.2657
1650,21:04:00,21:04:00,41,10,0,0,42.5492
1650,21:09:00,21:09:00,37953,11,0,0,45.3750
1650,21:15:00,21:15:00,107,12,0,0,47.8532
1650,21:23:00,21:23:00,38187,13,0,0,52.9220
1650,21:38:00,21:38:00,105,14,0,0,57.9100
1651,21:09:00,21:09:00,148,1,0,0,0.0000
1651,21:15:00,21:15:00,32905,2,0,0,3.6538
1651,21:22:00,21:22:00,125,3,0,0,9.6248
1651,21:39:00,21:39:00,103,4,0,0,25.3610
1651,21:44:00,21:44:00,38,5,0,0,27.7278
1651,21:49:00,21:49:00,84,6,0,0,30.8036
1651,21:54:00,21:54:00,83,7,0,0,33.4072
1651,22:01:00,22:01:00,127,8,0,0,37.2072
1651,22:05:00,22:05:00,70,9,0,0,39.2657
1651,22:11:00,22:11:00,41,10,0,0,42.5492
1651,22:16:00,22:16:00,37953,11,0,0,45.3750
1651,22:22:00,22:22:00,107,12,0,0,47.8532
1651,22:29:00,22:29:00,38187,13,0,0,52.9220
1651,22:42:00,22:42:00,105,14,0,0,57.9100
1652,21:58:00,21:58:00,148,1,0,0,0.0000
1652,22:04:00,22:04:00,32905,2,0,0,3.6538
1652,22:11:00,22:11:00,125,3,0,0,9.6248
1652,22:27:00,22:27:00,103,4,0,0,25.3610
1652,22:31:00,22:31:00,38,5,0,0,27.7278
1652,22:36:00,22:36:00,84,6,0,0,30.8036
1652,22:41:00,22:41:00,83,7,0,0,33.4072
1652,22:48:00,22:48:00,127,8,0,0,37.2072
1652,22:52:00,22:52:00,70,9,0,0,39.2657
1652,22:59:00,22:59:00,41,10,0,0,42.5492
1652,23:04:00,23:04:00,37953,11,0,0,45.3750
1652,23:10:00,23:10:00,107,12,0,0,47.8532
1652,23:17:00,23:17:00,38187,13,0,0,52.9220
1652,23:32:00,23:32:00,105,14,0,0,57.9100
1653,17:00:00,17:00:00,148,1,0,0,0.0000
1653,17:06:00,17:06:00,32905,2,0,0,3.6538
1653,17:13:00,17:13:00,125,3,0,0,9.6248
1653,17:29:00,17:29:00,103,4,0,0,25.3610
1653,17:33:00,17:33:00,38,5,0,0,27.7278
1653,17:38:00,17:38:00,84,6,0,0,30.8036
1653,17:43:00,17:43:00,83,7,0,0,33.4072
1653,17:50:00,17:50:00,127,8,0,0,37.2072
1653,17:54:00,17:54:00,70,9,0,0,39.2657
1653,18:01:00,18:01:00,41,10,0,0,42.5492
1653,18:06:00,18:06:00,37953,11,0,0,45.3750
1653,18:12:00,18:12:00,107,12,0,0,47.8532
1653,18:20:00,18:20:00,38187,13,0,0,52.9220
1653,18:33:00,18:33:00,105,14,0,0,57.9100
1654,18:00:00,18:00:00,148,1,0,0,0.0000
1654,18:06:00,18:06:00,32905,2,0,0,3.6538
1654,18:13:00,18:13:00,125,3,0,0,9.6248
1654,18:29:00,18:29:00,103,4,0,0,25.3610
1654,18:33:00,18:33:00,38,5,0,0,27.7278
1654,18:38:00,18:38:00,84,6,0,0,30.8036
1654,18:43:00,18:43:00,83,7,0,0,33.4072
1654,18:50:00,18:50:00,127,8,0,0,37.2072
1654,18:54:00,18:54:00,70,9,0,0,39.2657
1654,19:01:00,19:01:00,41,10,0,0,42.5492
1654,19:06:00,19:06:00,37953,11,0,0,45.3750
1654,19:12:00,19:12:00,107,12,0,0,47.8532
1654,19:20:00,19:20:00,38187,13,0,0,52.9220
1654,19:33:00,19:33:00,105,14,0,0,57.9100
1655,10:58:00,10:58:00,148,1,0,0,0.0000
1655,11:04:00,11:04:00,32905,2,0,0,3.6538
1655,11:11:00,11:11:00,125,3,0,0,9.6248
1655,11:27:00,11:27:00,103,4,0,0,25.3610
1655,11:31:00,11:31:00,38,5,0,0,27.7278
1655,11:36:00,11:36:00,84,6,0,0,30.8036
1655,11:41:00,11:41:00,83,7,0,0,33.4072
1655,11:48:00,11:48:00,127,8,0,0,37.2072
1655,11:52:00,11:52:00,70,9,0,0,39.2657
1655,11:59:00,11:59:00,41,10,0,0,42.5492
1655,12:02:00,12:02:00,109,11,0,0,43.5250
1655,12:06:00,12:06:00,37953,12,0,0,45.3750
1655,12:12:00,12:12:00,107,13,0,0,47.8532
1655,12:20:00,12:20:00,38187,14,0,0,52.9220
1655,12:36:00,12:36:00,105,15,0,0,57.9100
1656,12:57:00,12:57:00,148,1,0,0,0.0000
1656,13:03:00,13:03:00,32905,2,0,0,3.6538
1656,13:10:00,13:10:00,125,3,0,0,9.6248
1656,13:26:00,13:26:00,103,4,0,0,25.3610
1656,13:30:00,13:30:00,38,5,0,0,27.7278
1656,13:35:00,13:35:00,84,6,0,0,30.8036
1656,13:40:00,13:40:00,83,7,0,0,33.4072
1656,13:47:00,13:47:00,127,8,0,0,37.2072
1656,13:51:00,13:51:00,70,9,0,0,39.2657
1656,13:58:00,13:58:00,41,10,0,0,42.5492
1656,14:01:00,14:01:00,109,11,0,0,43.5250
1656,14:04:00,14:04:00,37953,12,0,0,45.3750
1656,14:10:00,14:10:00,107,13,0,0,47.8532
1656,14:18:00,14:18:00,38187,14,0,0,52.9220
1656,14:33:00,14:33:00,105,15,0,0,57.9100
1657,13:58:00,13:58:00,148,1,0,0,0.0000
1657,14:04:00,14:04:00,32905,2,0,0,3.6538
1657,14:11:00,14:11:00,125,3,0,0,9.6248
1657,14:27:00,14:27:00,103,4,0,0,25.3610
1657,14:31:00,14:31:00,38,5,0,0,27.7278
1657,14:36:00,14:36:00,84,6,0,0,30.8036
1657,14:41:00,14:41:00,83,7,0,0,33.4072
1657,14:48:00,14:48:00,127,8,0,0,37.2072
1657,14:52:00,14:52:00,70,9,0,0,39.2657
1657,14:59:00,14:59:00,41,10,0,0,42.5492
1657,15:02:00,15:02:00,109,11,0,0,43.5250
1657,15:06:00,15:06:00,37953,12,0,0,45.3750
1657,15:12:00,15:12:00,107,13,0,0,47.8532
1657,15:20:00,15:20:00,38187,14,0,0,52.9220
1657,15:34:00,15:34:00,105,15,0,0,57.9100
1658,22:57:00,22:57:00,148,1,0,0,0.0000
1658,23:04:00,23:04:00,32905,2,0,0,3.6538
1658,23:11:00,23:11:00,125,3,0,0,9.6248
1658,23:27:00,23:27:00,103,4,0,0,25.3610
1658,23:31:00,23:31:00,38,5,0,0,27.7278
1658,23:36:00,23:36:00,84,6,0,0,30.8036
1658,23:41:00,23:41:00,83,7,0,0,33.4072
1658,23:48:00,23:48:00,127,8,0,0,37.2072
1658,23:52:00,23:52:00,70,9,0,0,39.2657
1658,23:59:00,23:59:00,41,10,0,0,42.5492
1658,24:02:00,24:02:00,109,11,0,0,43.5250
1658,24:06:00,24:06:00,37953,12,0,0,45.3750
1658,24:12:00,24:12:00,107,13,0,0,47.8532
1658,24:19:00,24:19:00,38187,14,0,0,52.9220
1658,24:32:00,24:32:00,105,15,0,0,57.9100
1659,07:06:00,07:06:00,103,1,0,0,0.0000
1659,07:11:00,07:11:00,38,2,0,0,2.3723
1659,07:17:00,07:17:00,84,3,0,0,5.4481
1659,07:22:00,07:22:00,83,4,0,0,8.0517
1659,07:36:00,07:36:00,37953,5,0,0,20.0197
1659,07:44:00,07:44:00,107,6,0,0,22.4979
1659,07:53:00,07:53:00,38187,7,0,0,27.5667
1659,08:06:00,08:06:00,105,8,0,0,32.5551
